id,name,mindate,maxdate,datacoverage
ZIP:43084,"Woodstock, OH 43084",2010-10-29,2018-07-22,0.3591
ZIP:43085,"Columbus, OH 43085",2018-09-17,2023-10-28,0.8212
ZIP:43102,"Amanda, OH 43102",2020-07-07,2021-01-04,1.0
ZIP:43103,"Ashville, OH 43103",1893-01-01,2023-10-29,1.0
ZIP:43105,"Baltimore, OH 43105",2013-08-11,2023-10-29,0.9366
ZIP:43110,"Canal Winchester, OH 43110",1951-12-01,2023-10-29,1.0
ZIP:43112,"Carroll, OH 43112",1956-07-01,2023-10-29,1.0
ZIP:43113,"Circleville, OH 43113",1894-11-15,2023-10-30,0.9695
ZIP:43119,"Galloway, OH 43119",2010-10-17,2017-06-26,0.8969
ZIP:43123,"Grove City, OH 43123",2020-11-08,2023-10-29,0.9761
ZIP:43125,"Groveport, OH 43125",2022-05-15,2023-09-14,0.4488
ZIP:43128,"Jeffersonville, OH 43128",1998-06-01,2023-10-05,1.0
ZIP:43130,"Lancaster, OH 43130",1895-09-01,2023-10-29,1.0
ZIP:43135,"Laurelville, OH 43135",1951-10-01,2023-10-30,1.0
ZIP:43136,"Lithopolis, OH 43136",2021-04-27,2023-10-29,1.0
ZIP:43137,"Lockbourne, OH 43137",2009-05-01,2023-10-29,0.8842
ZIP:43138,"Logan, OH 43138",1915-01-01,2023-10-30,1.0
ZIP:43140,"London, OH 43140",1918-04-01,2023-10-30,1.0
ZIP:43143,"Mount Sterling, OH 43143",1948-08-01,1987-06-30,1.0
ZIP:43145,"New Holland, OH 43145",1893-01-01,1901-05-31,1.0
ZIP:43146,"Orient, OH 43146",1975-10-01,2023-08-26,0.9558
ZIP:43147,"Pickerington, OH 43147",2009-12-31,2023-10-29,1.0
ZIP:43148,"Pleasantville, OH 43148",2021-03-13,2023-10-29,1.0
ZIP:43149,"Rockbridge, OH 43149",2013-03-09,2023-10-29,1.0
ZIP:43153,"South Solon, OH 43153",1972-02-01,1997-10-01,1.0
ZIP:43154,"Stoutsville, OH 43154",2022-04-26,2023-10-29,0.5761
ZIP:43160,"Washington Court House, OH 43160",1916-01-01,2023-10-29,1.0
ZIP:43162,"West Jefferson, OH 43162",1919-09-01,1936-06-30,0.5608
ZIP:43164,"Williamsport, OH 43164",1975-09-01,2023-10-27,0.862
ZIP:43201,"Columbus, OH 43201",1897-04-15,2023-10-28,1.0
ZIP:43202,"Columbus, OH 43202",2011-01-01,2023-10-28,0.9964
ZIP:43204,"Columbus, OH 43204",1952-10-01,2013-11-11,0.9658
ZIP:43205,"Columbus, OH 43205",2022-04-07,2023-08-05,0.4588
ZIP:43207,"Columbus, OH 43207",1946-01-01,2015-01-31,0.956
ZIP:43209,"Columbus, OH 43209",2020-08-01,2023-10-29,0.9371
ZIP:43210,"Columbus, OH 43210",1948-01-01,1957-09-30,0.9949
ZIP:43212,"Columbus, OH 43212",2009-02-01,2023-10-28,1.0
ZIP:43213,"Columbus, OH 43213",1945-04-01,2022-09-22,1.0
ZIP:43214,"Columbus, OH 43214",2018-05-07,2023-10-29,0.9271
ZIP:43215,"Columbus, OH 43215",1948-05-01,1973-04-30,1.0
ZIP:43217,"Columbus, OH 43217",1946-11-04,1970-12-31,0.8591
ZIP:43219,"Columbus, OH 43219",1959-01-01,2023-10-30,1.0
ZIP:43220,"Columbus, OH 43220",2009-04-27,2023-10-29,1.0
ZIP:43221,"Columbus, OH 43221",1951-10-04,2023-10-29,1.0
ZIP:43224,"Columbus, OH 43224",2010-06-13,2012-08-10,0.4063
ZIP:43228,"Columbus, OH 43228",1952-01-19,2023-10-29,1.0
ZIP:43229,"Columbus, OH 43229",2011-03-19,2014-08-18,1.0
ZIP:43230,"Columbus, OH 43230",1975-10-01,2023-10-29,1.0
ZIP:43235,"Columbus, OH 43235",1997-11-01,2023-10-29,1.0
ZIP:43302,"Marion, OH 43302",1893-06-01,2023-10-29,1.0
ZIP:43310,"Belle Center, OH 43310",1964-12-01,2023-10-26,0.9781
ZIP:43311,"Bellefontaine, OH 43311",1894-01-01,2023-10-29,1.0
ZIP:43314,"Caledonia, OH 43314",1892-12-01,1896-06-30,0.8593
ZIP:43315,"Cardington, OH 43315",1893-01-01,2023-10-29,1.0
ZIP:43319,"East Liberty, OH 43319",2009-03-01,2023-10-27,1.0
ZIP:43324,"Huntsville, OH 43324",1948-12-21,2023-10-30,0.981
ZIP:43326,"Kenton, OH 43326",1893-01-01,2023-10-29,1.0
ZIP:43331,"Lakeview, OH 43331",1942-12-01,2023-10-29,1.0
ZIP:43332,"La Rue, OH 43332",1928-03-01,1991-06-30,1.0
ZIP:43334,"Marengo, OH 43334",1975-10-01,1981-11-02,0.729
ZIP:43337,"Morral, OH 43337",2012-03-23,2019-09-07,0.0594
ZIP:43338,"Mount Gilead, OH 43338",1949-05-01,2023-10-29,1.0
ZIP:43340,"Mount Victory, OH 43340",2014-05-01,2014-11-13,0.9289
ZIP:43341,"New Bloomington, OH 43341",2015-03-18,2023-10-22,1.0
ZIP:43342,"Prospect, OH 43342",1907-01-07,2012-02-20,1.0
ZIP:43344,"Richwood, OH 43344",1894-09-10,2006-04-30,1.0
ZIP:43348,"Russells Point, OH 43348",1948-08-01,1951-09-30,1.0
ZIP:43351,"Upper Sandusky, OH 43351",1893-06-01,2013-09-30,1.0
ZIP:43357,"West Liberty, OH 43357",2019-07-13,2023-10-30,0.9928
ZIP:43402,"Bowling Green, OH 43402",1893-06-01,2023-10-29,1.0
ZIP:43410,"Clyde, OH 43410",2009-02-01,2012-09-15,0.9476
ZIP:43416,"Elmore, OH 43416",1916-03-01,2023-10-08,1.0
ZIP:43420,"Fremont, OH 43420",1901-07-01,2023-10-29,1.0
ZIP:43430,"Genoa, OH 43430",2009-01-18,2011-03-31,0.7547
ZIP:43438,"Kelleys Island, OH 43438",2016-05-29,2016-11-19,0.8171
ZIP:43440,"Lakeside Marblehead, OH 43440",2014-04-15,2016-02-08,1.0
ZIP:43447,"Millbury, OH 43447",1939-07-01,1955-01-31,1.0
ZIP:43449,"Oak Harbor, OH 43449",1972-06-01,1989-04-30,1.0
ZIP:43450,"Pemberville, OH 43450",2009-04-26,2011-01-03,0.6068
ZIP:43452,"Port Clinton, OH 43452",1916-04-28,2023-10-29,1.0
ZIP:43456,"Put in Bay, OH 43456",1916-04-26,2023-10-29,1.0
ZIP:43464,"Vickery, OH 43464",1893-04-01,1953-03-31,1.0
ZIP:43465,"Walbridge, OH 43465",1998-01-01,2023-10-27,0.994
ZIP:43466,"Wayne, OH 43466",2021-06-08,2023-10-27,1.0
ZIP:43501,"Alvordton, OH 43501",2010-05-01,2023-10-29,0.997
ZIP:43502,"Archbold, OH 43502",1893-01-01,2023-10-29,1.0
ZIP:43506,"Bryan, OH 43506",2006-03-01,2023-10-30,1.0
ZIP:43511,"Custar, OH 43511",1952-06-01,2012-05-31,0.9954
ZIP:43512,"Defiance, OH 43512",1895-05-01,2023-10-29,1.0
ZIP:43515,"Delta, OH 43515",2014-10-13,2015-06-12,1.0
ZIP:43517,"Edgerton, OH 43517",1948-08-01,2023-10-29,1.0
ZIP:43521,"Fayette, OH 43521",2015-05-28,2023-10-29,0.5
ZIP:43522,"Grand Rapids, OH 43522",1945-05-17,2023-10-30,1.0
ZIP:43526,"Hicksville, OH 43526",1965-07-15,2023-09-30,1.0
ZIP:43527,"Holgate, OH 43527",1929-06-01,2023-10-21,0.9443
ZIP:43528,"Holland, OH 43528",2021-08-21,2023-10-27,0.7732
ZIP:43532,"Liberty Center, OH 43532",2022-07-04,2023-10-23,1.0
ZIP:43533,"Lyons, OH 43533",1948-08-01,1951-06-18,0.8824
ZIP:43534,"Mc Clure, OH 43534",2011-12-31,2023-07-05,1.0
ZIP:43537,"Maumee, OH 43537",2015-09-02,2023-10-27,1.0
ZIP:43543,"Montpelier, OH 43543",1893-06-01,2023-10-30,1.0
ZIP:43545,"Napoleon, OH 43545",1893-04-01,2023-10-30,1.0
ZIP:43551,"Perrysburg, OH 43551",2009-01-28,2023-10-29,1.0
ZIP:43554,"Pioneer, OH 43554",2009-11-28,2023-10-29,1.0
ZIP:43557,"Stryker, OH 43557",1962-01-11,2013-11-21,0.828
ZIP:43558,"Swanton, OH 43558",1896-03-14,2023-10-30,1.0
ZIP:43560,"Sylvania, OH 43560",1893-02-01,2017-09-10,0.9715
ZIP:43566,"Waterville, OH 43566",2014-10-16,2023-10-29,1.0
ZIP:43567,"Wauseon, OH 43567",1893-02-01,2023-10-30,1.0
ZIP:43570,"West Unity, OH 43570",2014-04-04,2016-11-28,0.828
ZIP:43604,"Toledo, OH 43604",1871-01-01,2000-02-29,0.9564
ZIP:43605,"Toledo, OH 43605",1950-02-01,2023-10-29,1.0
ZIP:43607,"Toledo, OH 43607",2014-05-15,2021-09-22,0.385
ZIP:43608,"Toledo, OH 43608",2009-01-29,2021-02-15,0.5528
ZIP:43611,"Toledo, OH 43611",2010-06-02,2018-10-12,0.0769
ZIP:43612,"Toledo, OH 43612",2009-02-11,2010-01-07,1.0
ZIP:43615,"Toledo, OH 43615",1948-08-01,2014-04-15,1.0
ZIP:43616,"Oregon, OH 43616",2009-03-08,2023-10-28,1.0
ZIP:43619,"Northwood, OH 43619",2009-02-09,2014-03-11,0.8088
ZIP:43623,"Toledo, OH 43623",2022-07-19,2023-10-27,1.0
ZIP:43701,"Zanesville, OH 43701",1904-01-01,2023-10-29,1.0
ZIP:43713,"Barnesville, OH 43713",1939-08-01,2007-12-31,1.0
ZIP:43718,"Belmont, OH 43718",1948-05-03,1949-06-24,1.0
ZIP:43720,"Blue Rock, OH 43720",1901-10-01,1965-09-30,1.0
ZIP:43724,"Caldwell, OH 43724",1934-09-01,2013-10-17,1.0
ZIP:43725,"Cambridge, OH 43725",1893-01-01,2023-10-29,1.0
ZIP:43727,"Chandlersville, OH 43727",2019-01-13,2023-10-14,0.9357
ZIP:43730,"Corning, OH 43730",1969-01-15,1989-11-30,0.9816
ZIP:43731,"Crooksville, OH 43731",1893-08-01,1969-01-15,1.0
ZIP:43746,"Hopewell, OH 43746",1893-01-01,1913-09-30,1.0
ZIP:43754,"Lewisville, OH 43754",1946-04-01,1987-10-31,0.8249
ZIP:43756,"McConnelsville, OH 43756",1893-06-01,2012-03-31,1.0
ZIP:43758,"Malta, OH 43758",1953-06-18,1997-05-08,0.9869
ZIP:43764,"New Lexington, OH 43764",1942-01-01,2023-10-30,0.9954
ZIP:43766,"New Straitsville, OH 43766",1951-11-01,1990-09-30,0.9871
ZIP:43767,"Norwich, OH 43767",1948-05-01,2021-11-25,0.9427
ZIP:43771,"Philo, OH 43771",1895-06-01,2013-11-24,0.9948
ZIP:43777,"Roseville, OH 43777",1897-10-01,2023-09-30,1.0
ZIP:43778,"Salesville, OH 43778",1948-05-01,1987-10-31,1.0
ZIP:43780,"Senecaville, OH 43780",1939-05-01,2023-10-28,1.0
ZIP:43783,"Somerset, OH 43783",2021-07-08,2022-05-28,1.0
ZIP:43793,"Woodsfield, OH 43793",1948-08-01,2018-09-30,1.0
ZIP:43802,"Adamsville, OH 43802",1949-01-01,1987-07-31,1.0
ZIP:43804,"Baltic, OH 43804",1946-06-01,1974-10-31,1.0
ZIP:43812,"Coshocton, OH 43812",1908-02-15,2023-08-31,1.0
ZIP:43821,"Dresden, OH 43821",1948-09-29,2011-12-31,0.9948
ZIP:43824,"Fresno, OH 43824",1956-04-01,2023-10-29,1.0
ZIP:43830,"Nashport, OH 43830",1912-12-01,1930-12-31,1.0
ZIP:43832,"Newcomerstown, OH 43832",1938-07-01,1999-10-31,1.0
ZIP:43840,"Stone Creek, OH 43840",2022-08-31,2023-10-29,1.0
ZIP:43842,"Trinway, OH 43842",2018-11-14,2023-07-07,0.5
ZIP:43844,"Warsaw, OH 43844",1894-08-01,1987-07-31,1.0
ZIP:43845,"West Lafayette, OH 43845",1947-09-15,1949-08-31,0.3172
ZIP:43906,"Bellaire, OH 43906",1950-04-15,1999-06-18,1.0
ZIP:43907,"Cadiz, OH 43907",1903-09-01,2009-03-31,1.0
ZIP:43910,"Bloomingdale, OH 43910",2016-12-14,2021-02-15,0.5026
ZIP:43915,"Clarington, OH 43915",1901-07-01,1974-08-31,1.0
ZIP:43917,"Dillonvale, OH 43917",1920-01-01,2023-10-27,0.9993
ZIP:43920,"East Liverpool, OH 43920",1948-01-01,2023-10-29,1.0
ZIP:43938,"Mingo Junction, OH 43938",1878-02-01,1922-11-30,0.9997
ZIP:43944,"Richmond, OH 43944",1948-07-01,1949-03-31,0.6715
ZIP:43945,"Salineville, OH 43945",1972-11-01,1985-09-30,0.8586
ZIP:43946,"Sardis, OH 43946",1948-08-01,2023-10-30,0.9917
ZIP:43947,"Shadyside, OH 43947",1926-02-01,1926-11-16,0.92
ZIP:43952,"Steubenville, OH 43952",1941-04-01,2023-10-30,1.0
ZIP:43953,"Steubenville, OH 43953",2016-12-13,2023-10-28,0.8577
ZIP:43964,"Toronto, OH 43964",1893-01-01,2023-10-30,0.859
ZIP:43968,"Wellsville, OH 43968",2010-03-16,2016-02-07,1.0
ZIP:43976,"Hopedale, OH 43976",1974-03-01,1994-12-31,0.9622
ZIP:43983,"Piedmont, OH 43983",1949-03-01,2014-01-31,1.0
ZIP:44001,"Amherst, OH 44001",2022-04-29,2023-10-29,0.9891
ZIP:44003,"Andover, OH 44003",1981-10-01,1997-08-25,0.9759
ZIP:44004,"Ashtabula, OH 44004",1914-09-01,2018-11-16,1.0
ZIP:44011,"Avon, OH 44011",2011-09-14,2023-10-29,1.0
ZIP:44017,"Berea, OH 44017",2016-01-02,2023-10-29,1.0
ZIP:44021,"Burton, OH 44021",1950-07-01,1951-09-30,0.9672
ZIP:44022,"Chagrin Falls, OH 44022",2009-02-17,2023-10-29,0.7564
ZIP:44023,"Chagrin Falls, OH 44023",1893-01-01,2023-10-29,1.0
ZIP:44024,"Chardon, OH 44024",1945-06-01,2023-10-27,1.0
ZIP:44026,"Chesterland, OH 44026",2018-06-24,2019-10-30,0.583
ZIP:44030,"Conneaut, OH 44030",1939-07-27,1941-01-11,0.1557
ZIP:44032,"Dorset, OH 44032",1956-12-12,2018-05-31,1.0
ZIP:44035,"Elyria, OH 44035",1998-01-01,2023-10-29,0.9948
ZIP:44039,"North Ridgeville, OH 44039",1949-04-01,2023-10-27,0.9983
ZIP:44041,"Geneva, OH 44041",1943-05-01,1983-11-22,1.0
ZIP:44047,"Jefferson, OH 44047",1929-12-14,2023-10-28,1.0
ZIP:44050,"LaGrange, OH 44050",1975-05-01,2023-10-30,1.0
ZIP:44054,"Sheffield Lake, OH 44054",2009-02-17,2022-01-20,0.7871
ZIP:44056,"Macedonia, OH 44056",2009-02-13,2017-07-28,1.0
ZIP:44057,"Madison, OH 44057",1893-01-01,2023-10-29,0.9957
ZIP:44060,"Mentor, OH 44060",1948-07-01,2023-10-28,1.0
ZIP:44062,"Middlefield, OH 44062",1893-01-01,2023-10-10,0.9952
ZIP:44064,"Montville, OH 44064",2009-03-01,2023-10-26,0.9981
ZIP:44074,"Oberlin, OH 44074",1893-06-01,2023-10-30,1.0
ZIP:44076,"Orwell, OH 44076",1946-04-01,1949-01-31,0.1843
ZIP:44077,"Painesville, OH 44077",1948-08-01,2014-03-30,0.9301
ZIP:44082,"Pierpont, OH 44082",2014-08-03,2023-10-29,1.0
ZIP:44084,"Rock Creek, OH 44084",1979-01-01,1981-08-31,1.0
ZIP:44085,"Rome, OH 44085",1907-03-01,1909-12-31,0.9277
ZIP:44086,"Thompson, OH 44086",2017-09-12,2023-10-29,0.8825
ZIP:44089,"Vermilion, OH 44089",1893-04-01,2023-10-29,1.0
ZIP:44090,"Wellington, OH 44090",1893-04-01,2023-10-29,0.9525
ZIP:44092,"Wickliffe, OH 44092",2010-05-01,2018-11-08,0.0469
ZIP:44093,"Williamsfield, OH 44093",1920-03-01,1923-08-31,1.0
ZIP:44094,"Willoughby, OH 44094",1894-07-02,2023-10-29,1.0
ZIP:44095,"Eastlake, OH 44095",1969-04-08,1976-11-30,0.7994
ZIP:44107,"Lakewood, OH 44107",2009-02-03,2009-08-05,1.0
ZIP:44109,"Cleveland, OH 44109",1971-07-01,1972-09-26,0.8797
ZIP:44111,"Cleveland, OH 44111",2010-09-15,2023-10-28,1.0
ZIP:44113,"Cleveland, OH 44113",1871-01-01,1978-05-31,1.0
ZIP:44114,"Cleveland, OH 44114",1998-02-12,2023-10-28,0.9989
ZIP:44115,"Cleveland, OH 44115",1940-09-01,1957-11-12,1.0
ZIP:44116,"Rocky River, OH 44116",2021-05-17,2023-08-24,0.5699
ZIP:44118,"Cleveland, OH 44118",2015-01-05,2016-03-29,0.7289
ZIP:44119,"Cleveland, OH 44119",2018-05-22,2023-10-29,0.459
ZIP:44120,"Cleveland, OH 44120",1950-07-01,2022-03-27,1.0
ZIP:44121,"Cleveland, OH 44121",2020-11-30,2023-07-29,0.7212
ZIP:44122,"Beachwood, OH 44122",2014-05-15,2023-10-27,0.9934
ZIP:44123,"Euclid, OH 44123",1913-01-01,1922-12-31,1.0
ZIP:44124,"Cleveland, OH 44124",2013-04-08,2020-07-30,0.1508
ZIP:44125,"Cleveland, OH 44125",1971-07-01,2018-08-31,1.0
ZIP:44126,"Cleveland, OH 44126",2009-05-18,2009-12-28,0.9156
ZIP:44128,"Cleveland, OH 44128",1942-12-01,1950-07-01,1.0
ZIP:44129,"Cleveland, OH 44129",2012-08-10,2023-10-29,1.0
ZIP:44131,"Independence, OH 44131",1948-05-01,2023-08-29,1.0
ZIP:44132,"Euclid, OH 44132",2009-04-20,2009-09-14,0.973
ZIP:44133,"North Royalton, OH 44133",2009-12-10,2013-03-20,0.1362
ZIP:44134,"Cleveland, OH 44134",2010-07-22,2023-06-20,1.0
ZIP:44135,"Cleveland, OH 44135",1938-05-01,2023-10-30,1.0
ZIP:44136,"Strongsville, OH 44136",2010-07-10,2023-10-29,1.0
ZIP:44137,"Maple Heights, OH 44137",2012-08-23,2017-06-21,0.8861
ZIP:44140,"Bay Village, OH 44140",2022-07-17,2023-10-29,0.6723
ZIP:44141,"Brecksville, OH 44141",2011-11-30,2022-06-04,0.5685
ZIP:44142,"Brookpark, OH 44142",2017-10-16,2019-11-08,1.0
ZIP:44143,"Cleveland, OH 44143",2009-01-20,2016-08-05,0.9808
ZIP:44144,"Cleveland, OH 44144",1893-07-01,1902-12-31,1.0
ZIP:44145,"Westlake, OH 44145",2009-03-19,2023-10-29,1.0
ZIP:44147,"Broadview Heights, OH 44147",2009-05-01,2016-07-14,0.5623
ZIP:44201,"Atwater, OH 44201",1945-01-01,1949-01-31,0.1972
ZIP:44202,"Aurora, OH 44202",2014-11-14,2021-04-22,1.0
ZIP:44212,"Brunswick, OH 44212",1896-04-01,2023-10-28,1.0
ZIP:44215,"Chippewa Lake, OH 44215",1948-08-01,1991-02-01,1.0
ZIP:44216,"Clinton, OH 44216",2009-04-10,2012-02-21,0.7122
ZIP:44217,"Creston, OH 44217",2013-02-08,2018-12-14,0.7594
ZIP:44223,"Cuyahoga Falls, OH 44223",2009-03-07,2023-10-29,0.9998
ZIP:44224,"Stow, OH 44224",2009-03-18,2015-08-20,1.0
ZIP:44230,"Doylestown, OH 44230",1893-01-01,1912-02-28,0.9664
ZIP:44231,"Garrettsville, OH 44231",1893-01-01,1915-09-30,1.0
ZIP:44233,"Hinckley, OH 44233",1893-01-01,1923-01-31,1.0
ZIP:44234,"Hiram, OH 44234",1893-06-01,2023-10-29,1.0
ZIP:44240,"Kent, OH 44240",2009-02-21,2023-10-29,0.9956
ZIP:44241,"Streetsboro, OH 44241",2009-03-19,2023-10-29,1.0
ZIP:44255,"Mantua, OH 44255",1895-07-01,2023-10-29,0.9686
ZIP:44256,"Medina, OH 44256",1895-01-01,2023-10-29,1.0
ZIP:44260,"Mogadore, OH 44260",2010-01-01,2023-10-28,1.0
ZIP:44262,"Munroe Falls, OH 44262",2011-04-03,2023-10-30,0.9277
ZIP:44266,"Ravenna, OH 44266",1926-08-01,2023-10-30,1.0
ZIP:44270,"Rittman, OH 44270",2022-03-21,2023-10-17,0.4253
ZIP:44272,"Rootstown, OH 44272",2022-05-16,2023-10-29,0.9605
ZIP:44273,"Seville, OH 44273",1991-02-01,2023-10-28,1.0
ZIP:44275,"Spencer, OH 44275",2022-04-25,2023-10-29,0.9982
ZIP:44278,"Tallmadge, OH 44278",2009-03-23,2023-10-29,1.0
ZIP:44280,"Valley City, OH 44280",2011-06-26,2014-05-12,0.18
ZIP:44281,"Wadsworth, OH 44281",2009-02-09,2023-10-29,0.9457
ZIP:44286,"Richfield, OH 44286",2022-05-18,2023-10-29,0.566
ZIP:44287,"West Salem, OH 44287",1982-07-03,2023-10-29,1.0
ZIP:44301,"Akron, OH 44301",2014-03-30,2017-08-19,1.0
ZIP:44303,"Akron, OH 44303",2014-06-18,2021-04-11,1.0
ZIP:44305,"Akron, OH 44305",2009-02-03,2023-10-29,1.0
ZIP:44306,"Akron, OH 44306",1952-01-01,2023-10-28,0.9995
ZIP:44308,"Akron, OH 44308",1970-10-01,2000-09-01,0.8861
ZIP:44311,"Akron, OH 44311",1977-09-01,1979-03-01,1.0
ZIP:44312,"Akron, OH 44312",1948-01-01,1952-12-20,1.0
ZIP:44313,"Akron, OH 44313",1948-08-01,1951-09-30,0.9931
ZIP:44314,"Akron, OH 44314",2020-12-31,2021-11-13,0.7736
ZIP:44319,"Akron, OH 44319",2010-04-05,2016-05-26,1.0
ZIP:44320,"Akron, OH 44320",2020-04-20,2022-05-10,1.0
ZIP:44321,"Akron, OH 44321",2022-01-20,2023-10-24,0.9683
ZIP:44333,"Akron, OH 44333",2013-11-17,2023-10-28,1.0
ZIP:44401,"Berlin Center, OH 44401",1951-01-01,1953-12-31,1.0
ZIP:44404,"Burghill, OH 44404",1893-01-01,1909-01-31,1.0
ZIP:44406,"Canfield, OH 44406",1916-05-01,2023-10-29,1.0
ZIP:44408,"Columbiana, OH 44408",1939-03-01,2023-10-29,1.0
ZIP:44410,"Cortland, OH 44410",1944-08-01,2023-10-30,1.0
ZIP:44411,"Deerfield, OH 44411",1948-08-01,2023-10-30,0.9905
ZIP:44420,"Girard, OH 44420",2022-03-16,2023-10-27,0.9036
ZIP:44423,"Hanoverton, OH 44423",1893-06-01,2023-10-28,0.9996
ZIP:44425,"Hubbard, OH 44425",2018-03-11,2018-11-04,0.6653
ZIP:44428,"Kinsman, OH 44428",1920-03-01,2013-11-08,1.0
ZIP:44429,"Lake Milton, OH 44429",1920-01-01,1949-01-31,1.0
ZIP:44430,"Leavittsburg, OH 44430",1945-12-01,1949-01-31,0.5303
ZIP:44431,"Leetonia, OH 44431",2023-01-16,2023-10-29,0.9965
ZIP:44432,"Lisbon, OH 44432",1962-08-15,2023-10-29,1.0
ZIP:44440,"Mineral Ridge, OH 44440",1933-04-01,2000-04-30,1.0
ZIP:44444,"Newton Falls, OH 44444",2010-09-13,2023-10-29,0.9967
ZIP:44445,"New Waterford, OH 44445",1974-08-01,1982-04-30,0.829
ZIP:44452,"North Lima, OH 44452",2023-01-29,2023-10-29,1.0
ZIP:44455,"Rogers, OH 44455",1963-06-01,1965-08-01,0.7617
ZIP:44460,"Salem, OH 44460",2009-02-09,2023-10-29,1.0
ZIP:44473,"Vienna, OH 44473",1941-07-01,2023-10-30,1.0
ZIP:44481,"Warren, OH 44481",1893-01-01,2023-10-29,1.0
ZIP:44483,"Warren, OH 44483",1893-01-01,1993-12-31,1.0
ZIP:44484,"Warren, OH 44484",1938-05-06,2023-10-30,1.0
ZIP:44485,"Warren, OH 44485",1944-08-01,1968-05-01,1.0
ZIP:44512,"Youngstown, OH 44512",2012-08-01,2012-11-26,1.0
ZIP:44514,"Youngstown, OH 44514",2009-07-05,2013-07-31,0.1176
ZIP:44601,"Alliance, OH 44601",1926-10-01,1973-09-30,1.0
ZIP:44606,"Apple Creek, OH 44606",2009-02-04,2023-10-29,1.0
ZIP:44609,"Beloit, OH 44609",1945-10-01,1949-01-31,0.7116
ZIP:44612,"Bolivar, OH 44612",1949-01-01,2009-10-31,1.0
ZIP:44615,"Carrollton, OH 44615",1939-08-01,1987-10-31,1.0
ZIP:44622,"Dover, OH 44622",1893-06-01,2023-10-29,1.0
ZIP:44624,"Dundee, OH 44624",1948-08-04,1987-06-30,1.0
ZIP:44625,"East Rochester, OH 44625",1893-01-01,1925-06-30,0.9979
ZIP:44628,"Glenmont, OH 44628",1946-04-01,2023-10-30,1.0
ZIP:44641,"Louisville, OH 44641",1946-09-01,2011-12-31,1.0
ZIP:44643,"Magnolia, OH 44643",1974-02-01,1979-11-30,0.9535
ZIP:44645,"Marshallville, OH 44645",1946-04-01,1964-03-01,0.9595
ZIP:44654,"Millersburg, OH 44654",1893-01-01,2023-08-31,1.0
ZIP:44656,"Mineral City, OH 44656",1949-01-01,2023-07-29,1.0
ZIP:44657,"Minerva, OH 44657",2009-02-03,2016-01-19,0.9689
ZIP:44663,"New Philadelphia, OH 44663",1939-08-01,2023-10-29,1.0
ZIP:44667,"Orrville, OH 44667",1964-03-01,2010-09-30,0.9595
ZIP:44676,"Shreve, OH 44676",1893-01-01,1901-09-30,1.0
ZIP:44677,"Smithville, OH 44677",1997-01-01,2023-10-28,1.0
ZIP:44680,"Strasburg, OH 44680",2013-03-03,2017-04-29,0.7946
ZIP:44681,"Sugarcreek, OH 44681",2016-07-12,2023-10-29,1.0
ZIP:44683,"Uhrichsville, OH 44683",1909-08-01,2023-10-30,1.0
ZIP:44691,"Wooster, OH 44691",1893-06-01,2023-10-29,1.0
ZIP:44695,"Bowerston, OH 44695",1949-01-01,1987-06-30,1.0
ZIP:44699,"Tippecanoe, OH 44699",1948-08-01,1987-07-13,1.0
ZIP:44705,"Canton, OH 44705",1948-09-01,2020-10-30,1.0
ZIP:44707,"Canton, OH 44707",1953-01-01,1969-11-30,1.0
ZIP:44708,"Canton, OH 44708",2018-11-27,2019-12-17,1.0
ZIP:44720,"North Canton, OH 44720",1893-01-01,2023-10-30,1.0
ZIP:44805,"Ashland, OH 44805",1893-01-01,2023-10-29,1.0
ZIP:44811,"Bellevue, OH 44811",2009-02-07,2023-10-29,1.0
ZIP:44814,"Berlin Heights, OH 44814",2009-02-08,2023-10-29,0.9852
ZIP:44818,"Bloomville, OH 44818",1943-02-19,1948-01-30,0.992
ZIP:44820,"Bucyrus, OH 44820",1893-05-01,2023-10-30,1.0
ZIP:44824,"Castalia, OH 44824",2010-05-21,2023-10-29,1.0
ZIP:44830,"Fostoria, OH 44830",1948-08-01,1951-09-30,1.0
ZIP:44833,"Galion, OH 44833",1948-08-01,2023-10-30,1.0
ZIP:44839,"Huron, OH 44839",2012-01-21,2023-10-29,1.0
ZIP:44840,"Jeromesville, OH 44840",1949-01-01,1987-06-30,1.0
ZIP:44842,"Loudonville, OH 44842",1899-03-01,2023-10-29,1.0
ZIP:44846,"Milan, OH 44846",2009-02-08,2023-10-29,1.0
ZIP:44847,"Monroeville, OH 44847",2012-04-01,2023-10-28,1.0
ZIP:44849,"Nevada, OH 44849",2014-06-08,2019-07-30,0.1096
ZIP:44851,"New London, OH 44851",2009-02-08,2023-10-29,1.0
ZIP:44857,"Norwalk, OH 44857",1894-03-01,2023-10-29,1.0
ZIP:44859,"Nova, OH 44859",1974-03-01,2023-10-29,1.0
ZIP:44864,"Perrysville, OH 44864",1949-01-01,1987-07-31,1.0
ZIP:44865,"Plymouth, OH 44865",1937-06-18,2023-10-22,1.0
ZIP:44866,"Polk, OH 44866",2019-08-01,2023-10-27,1.0
ZIP:44870,"Sandusky, OH 44870",1936-01-01,2023-08-31,1.0
ZIP:44875,"Shelby, OH 44875",2015-11-18,2023-10-28,1.0
ZIP:44878,"Shiloh, OH 44878",1893-02-01,1912-08-31,0.9897
