dateid,date,year,quarter,month,week,weekday,day_of_year,day,month_name,day_name,is_leap_year
20180310,2018-03-10,2018,1,3,10,6,69,10,March,Saturday,False
20180311,2018-03-11,2018,1,3,10,7,70,11,March,Sunday,False
20180312,2018-03-12,2018,1,3,11,1,71,12,March,Monday,False
20180313,2018-03-13,2018,1,3,11,2,72,13,March,Tuesday,False
20180314,2018-03-14,2018,1,3,11,3,73,14,March,Wednesday,False
20180315,2018-03-15,2018,1,3,11,4,74,15,March,Thursday,False
20180316,2018-03-16,2018,1,3,11,5,75,16,March,Friday,False
20180317,2018-03-17,2018,1,3,11,6,76,17,March,Saturday,False
20180318,2018-03-18,2018,1,3,11,7,77,18,March,Sunday,False
20180319,2018-03-19,2018,1,3,12,1,78,19,March,Monday,False
20180320,2018-03-20,2018,1,3,12,2,79,20,March,Tuesday,False
20180321,2018-03-21,2018,1,3,12,3,80,21,March,Wednesday,False
20180322,2018-03-22,2018,1,3,12,4,81,22,March,Thursday,False
20180323,2018-03-23,2018,1,3,12,5,82,23,March,Friday,False
20180324,2018-03-24,2018,1,3,12,6,83,24,March,Saturday,False
20180325,2018-03-25,2018,1,3,12,7,84,25,March,Sunday,False
20180326,2018-03-26,2018,1,3,13,1,85,26,March,Monday,False
20180327,2018-03-27,2018,1,3,13,2,86,27,March,Tuesday,False
20180328,2018-03-28,2018,1,3,13,3,87,28,March,Wednesday,False
20180329,2018-03-29,2018,1,3,13,4,88,29,March,Thursday,False
20180330,2018-03-30,2018,1,3,13,5,89,30,March,Friday,False
20180331,2018-03-31,2018,1,3,13,6,90,31,March,Saturday,False
20180401,2018-04-01,2018,2,4,13,7,91,1,April,Sunday,False
20180402,2018-04-02,2018,2,4,14,1,92,2,April,Monday,False
20180403,2018-04-03,2018,2,4,14,2,93,3,April,Tuesday,False
20180404,2018-04-04,2018,2,4,14,3,94,4,April,Wednesday,False
20180405,2018-04-05,2018,2,4,14,4,95,5,April,Thursday,False
20180406,2018-04-06,2018,2,4,14,5,96,6,April,Friday,False
20180407,2018-04-07,2018,2,4,14,6,97,7,April,Saturday,False
20180408,2018-04-08,2018,2,4,14,7,98,8,April,Sunday,False
20180409,2018-04-09,2018,2,4,15,1,99,9,April,Monday,False
20180410,2018-04-10,2018,2,4,15,2,100,10,April,Tuesday,False
20180411,2018-04-11,2018,2,4,15,3,101,11,April,Wednesday,False
20180412,2018-04-12,2018,2,4,15,4,102,12,April,Thursday,False
20180413,2018-04-13,2018,2,4,15,5,103,13,April,Friday,False
20180414,2018-04-14,2018,2,4,15,6,104,14,April,Saturday,False
20180415,2018-04-15,2018,2,4,15,7,105,15,April,Sunday,False
20180416,2018-04-16,2018,2,4,16,1,106,16,April,Monday,False
20180417,2018-04-17,2018,2,4,16,2,107,17,April,Tuesday,False
20180418,2018-04-18,2018,2,4,16,3,108,18,April,Wednesday,False
20180419,2018-04-19,2018,2,4,16,4,109,19,April,Thursday,False
20180420,2018-04-20,2018,2,4,16,5,110,20,April,Friday,False
20180421,2018-04-21,2018,2,4,16,6,111,21,April,Saturday,False
20180422,2018-04-22,2018,2,4,16,7,112,22,April,Sunday,False
20180423,2018-04-23,2018,2,4,17,1,113,23,April,Monday,False
20180424,2018-04-24,2018,2,4,17,2,114,24,April,Tuesday,False
20180425,2018-04-25,2018,2,4,17,3,115,25,April,Wednesday,False
20180426,2018-04-26,2018,2,4,17,4,116,26,April,Thursday,False
20180427,2018-04-27,2018,2,4,17,5,117,27,April,Friday,False
20180428,2018-04-28,2018,2,4,17,6,118,28,April,Saturday,False
20180429,2018-04-29,2018,2,4,17,7,119,29,April,Sunday,False
20180430,2018-04-30,2018,2,4,18,1,120,30,April,Monday,False
20180501,2018-05-01,2018,2,5,18,2,121,1,May,Tuesday,False
20180502,2018-05-02,2018,2,5,18,3,122,2,May,Wednesday,False
20180503,2018-05-03,2018,2,5,18,4,123,3,May,Thursday,False
20180504,2018-05-04,2018,2,5,18,5,124,4,May,Friday,False
20180505,2018-05-05,2018,2,5,18,6,125,5,May,Saturday,False
20180506,2018-05-06,2018,2,5,18,7,126,6,May,Sunday,False
20180507,2018-05-07,2018,2,5,19,1,127,7,May,Monday,False
20180508,2018-05-08,2018,2,5,19,2,128,8,May,Tuesday,False
20180509,2018-05-09,2018,2,5,19,3,129,9,May,Wednesday,False
20180510,2018-05-10,2018,2,5,19,4,130,10,May,Thursday,False
20180511,2018-05-11,2018,2,5,19,5,131,11,May,Friday,False
20180512,2018-05-12,2018,2,5,19,6,132,12,May,Saturday,False
20180513,2018-05-13,2018,2,5,19,7,133,13,May,Sunday,False
20180514,2018-05-14,2018,2,5,20,1,134,14,May,Monday,False
20180515,2018-05-15,2018,2,5,20,2,135,15,May,Tuesday,False
20180516,2018-05-16,2018,2,5,20,3,136,16,May,Wednesday,False
20180517,2018-05-17,2018,2,5,20,4,137,17,May,Thursday,False
20180518,2018-05-18,2018,2,5,20,5,138,18,May,Friday,False
20180519,2018-05-19,2018,2,5,20,6,139,19,May,Saturday,False
20180520,2018-05-20,2018,2,5,20,7,140,20,May,Sunday,False
20180521,2018-05-21,2018,2,5,21,1,141,21,May,Monday,False
20180522,2018-05-22,2018,2,5,21,2,142,22,May,Tuesday,False
20180523,2018-05-23,2018,2,5,21,3,143,23,May,Wednesday,False
20180524,2018-05-24,2018,2,5,21,4,144,24,May,Thursday,False
20180525,2018-05-25,2018,2,5,21,5,145,25,May,Friday,False
20180526,2018-05-26,2018,2,5,21,6,146,26,May,Saturday,False
20180527,2018-05-27,2018,2,5,21,7,147,27,May,Sunday,False
20180528,2018-05-28,2018,2,5,22,1,148,28,May,Monday,False
20180529,2018-05-29,2018,2,5,22,2,149,29,May,Tuesday,False
20180530,2018-05-30,2018,2,5,22,3,150,30,May,Wednesday,False
20180531,2018-05-31,2018,2,5,22,4,151,31,May,Thursday,False
20180601,2018-06-01,2018,2,6,22,5,152,1,June,Friday,False
20180602,2018-06-02,2018,2,6,22,6,153,2,June,Saturday,False
20180603,2018-06-03,2018,2,6,22,7,154,3,June,Sunday,False
20180604,2018-06-04,2018,2,6,23,1,155,4,June,Monday,False
20180605,2018-06-05,2018,2,6,23,2,156,5,June,Tuesday,False
20180606,2018-06-06,2018,2,6,23,3,157,6,June,Wednesday,False
20180607,2018-06-07,2018,2,6,23,4,158,7,June,Thursday,False
20180608,2018-06-08,2018,2,6,23,5,159,8,June,Friday,False
20180609,2018-06-09,2018,2,6,23,6,160,9,June,Saturday,False
20180610,2018-06-10,2018,2,6,23,7,161,10,June,Sunday,False
20180611,2018-06-11,2018,2,6,24,1,162,11,June,Monday,False
20180612,2018-06-12,2018,2,6,24,2,163,12,June,Tuesday,False
20180613,2018-06-13,2018,2,6,24,3,164,13,June,Wednesday,False
20180614,2018-06-14,2018,2,6,24,4,165,14,June,Thursday,False
20180615,2018-06-15,2018,2,6,24,5,166,15,June,Friday,False
20180616,2018-06-16,2018,2,6,24,6,167,16,June,Saturday,False
20180617,2018-06-17,2018,2,6,24,7,168,17,June,Sunday,False
20180618,2018-06-18,2018,2,6,25,1,169,18,June,Monday,False
20180619,2018-06-19,2018,2,6,25,2,170,19,June,Tuesday,False
20180620,2018-06-20,2018,2,6,25,3,171,20,June,Wednesday,False
20180621,2018-06-21,2018,2,6,25,4,172,21,June,Thursday,False
20180622,2018-06-22,2018,2,6,25,5,173,22,June,Friday,False
20180623,2018-06-23,2018,2,6,25,6,174,23,June,Saturday,False
20180624,2018-06-24,2018,2,6,25,7,175,24,June,Sunday,False
20180625,2018-06-25,2018,2,6,26,1,176,25,June,Monday,False
20180626,2018-06-26,2018,2,6,26,2,177,26,June,Tuesday,False
20180627,2018-06-27,2018,2,6,26,3,178,27,June,Wednesday,False
20180628,2018-06-28,2018,2,6,26,4,179,28,June,Thursday,False
20180629,2018-06-29,2018,2,6,26,5,180,29,June,Friday,False
20180630,2018-06-30,2018,2,6,26,6,181,30,June,Saturday,False
20180701,2018-07-01,2018,3,7,26,7,182,1,July,Sunday,False
20180702,2018-07-02,2018,3,7,27,1,183,2,July,Monday,False
20180703,2018-07-03,2018,3,7,27,2,184,3,July,Tuesday,False
20180704,2018-07-04,2018,3,7,27,3,185,4,July,Wednesday,False
20180705,2018-07-05,2018,3,7,27,4,186,5,July,Thursday,False
20180706,2018-07-06,2018,3,7,27,5,187,6,July,Friday,False
20180707,2018-07-07,2018,3,7,27,6,188,7,July,Saturday,False
20180708,2018-07-08,2018,3,7,27,7,189,8,July,Sunday,False
20180709,2018-07-09,2018,3,7,28,1,190,9,July,Monday,False
20180710,2018-07-10,2018,3,7,28,2,191,10,July,Tuesday,False
20180711,2018-07-11,2018,3,7,28,3,192,11,July,Wednesday,False
20180712,2018-07-12,2018,3,7,28,4,193,12,July,Thursday,False
20180713,2018-07-13,2018,3,7,28,5,194,13,July,Friday,False
20180714,2018-07-14,2018,3,7,28,6,195,14,July,Saturday,False
20180715,2018-07-15,2018,3,7,28,7,196,15,July,Sunday,False
20180716,2018-07-16,2018,3,7,29,1,197,16,July,Monday,False
20180717,2018-07-17,2018,3,7,29,2,198,17,July,Tuesday,False
20180718,2018-07-18,2018,3,7,29,3,199,18,July,Wednesday,False
20180719,2018-07-19,2018,3,7,29,4,200,19,July,Thursday,False
20180720,2018-07-20,2018,3,7,29,5,201,20,July,Friday,False
20180721,2018-07-21,2018,3,7,29,6,202,21,July,Saturday,False
20180722,2018-07-22,2018,3,7,29,7,203,22,July,Sunday,False
20180723,2018-07-23,2018,3,7,30,1,204,23,July,Monday,False
20180724,2018-07-24,2018,3,7,30,2,205,24,July,Tuesday,False
20180725,2018-07-25,2018,3,7,30,3,206,25,July,Wednesday,False
20180726,2018-07-26,2018,3,7,30,4,207,26,July,Thursday,False
20180727,2018-07-27,2018,3,7,30,5,208,27,July,Friday,False
20180728,2018-07-28,2018,3,7,30,6,209,28,July,Saturday,False
20180729,2018-07-29,2018,3,7,30,7,210,29,July,Sunday,False
20180730,2018-07-30,2018,3,7,31,1,211,30,July,Monday,False
20180731,2018-07-31,2018,3,7,31,2,212,31,July,Tuesday,False
20180801,2018-08-01,2018,3,8,31,3,213,1,August,Wednesday,False
20180802,2018-08-02,2018,3,8,31,4,214,2,August,Thursday,False
20180803,2018-08-03,2018,3,8,31,5,215,3,August,Friday,False
20180804,2018-08-04,2018,3,8,31,6,216,4,August,Saturday,False
20180805,2018-08-05,2018,3,8,31,7,217,5,August,Sunday,False
20180806,2018-08-06,2018,3,8,32,1,218,6,August,Monday,False
20180807,2018-08-07,2018,3,8,32,2,219,7,August,Tuesday,False
20180808,2018-08-08,2018,3,8,32,3,220,8,August,Wednesday,False
20180809,2018-08-09,2018,3,8,32,4,221,9,August,Thursday,False
20180810,2018-08-10,2018,3,8,32,5,222,10,August,Friday,False
20180811,2018-08-11,2018,3,8,32,6,223,11,August,Saturday,False
20180812,2018-08-12,2018,3,8,32,7,224,12,August,Sunday,False
20180813,2018-08-13,2018,3,8,33,1,225,13,August,Monday,False
20180814,2018-08-14,2018,3,8,33,2,226,14,August,Tuesday,False
20180815,2018-08-15,2018,3,8,33,3,227,15,August,Wednesday,False
20180816,2018-08-16,2018,3,8,33,4,228,16,August,Thursday,False
20180817,2018-08-17,2018,3,8,33,5,229,17,August,Friday,False
20180818,2018-08-18,2018,3,8,33,6,230,18,August,Saturday,False
20180819,2018-08-19,2018,3,8,33,7,231,19,August,Sunday,False
20180820,2018-08-20,2018,3,8,34,1,232,20,August,Monday,False
20180821,2018-08-21,2018,3,8,34,2,233,21,August,Tuesday,False
20180822,2018-08-22,2018,3,8,34,3,234,22,August,Wednesday,False
20180823,2018-08-23,2018,3,8,34,4,235,23,August,Thursday,False
20180824,2018-08-24,2018,3,8,34,5,236,24,August,Friday,False
20180825,2018-08-25,2018,3,8,34,6,237,25,August,Saturday,False
20180826,2018-08-26,2018,3,8,34,7,238,26,August,Sunday,False
20180827,2018-08-27,2018,3,8,35,1,239,27,August,Monday,False
20180828,2018-08-28,2018,3,8,35,2,240,28,August,Tuesday,False
20180829,2018-08-29,2018,3,8,35,3,241,29,August,Wednesday,False
20180830,2018-08-30,2018,3,8,35,4,242,30,August,Thursday,False
20180831,2018-08-31,2018,3,8,35,5,243,31,August,Friday,False
20180901,2018-09-01,2018,3,9,35,6,244,1,September,Saturday,False
20180902,2018-09-02,2018,3,9,35,7,245,2,September,Sunday,False
20180903,2018-09-03,2018,3,9,36,1,246,3,September,Monday,False
20180904,2018-09-04,2018,3,9,36,2,247,4,September,Tuesday,False
20180905,2018-09-05,2018,3,9,36,3,248,5,September,Wednesday,False
20180906,2018-09-06,2018,3,9,36,4,249,6,September,Thursday,False
20180907,2018-09-07,2018,3,9,36,5,250,7,September,Friday,False
20180908,2018-09-08,2018,3,9,36,6,251,8,September,Saturday,False
20180909,2018-09-09,2018,3,9,36,7,252,9,September,Sunday,False
20180910,2018-09-10,2018,3,9,37,1,253,10,September,Monday,False
20180911,2018-09-11,2018,3,9,37,2,254,11,September,Tuesday,False
20180912,2018-09-12,2018,3,9,37,3,255,12,September,Wednesday,False
20180913,2018-09-13,2018,3,9,37,4,256,13,September,Thursday,False
20180914,2018-09-14,2018,3,9,37,5,257,14,September,Friday,False
20180915,2018-09-15,2018,3,9,37,6,258,15,September,Saturday,False
20180916,2018-09-16,2018,3,9,37,7,259,16,September,Sunday,False
20180917,2018-09-17,2018,3,9,38,1,260,17,September,Monday,False
20180918,2018-09-18,2018,3,9,38,2,261,18,September,Tuesday,False
20180919,2018-09-19,2018,3,9,38,3,262,19,September,Wednesday,False
20180920,2018-09-20,2018,3,9,38,4,263,20,September,Thursday,False
20180921,2018-09-21,2018,3,9,38,5,264,21,September,Friday,False
20180922,2018-09-22,2018,3,9,38,6,265,22,September,Saturday,False
20180923,2018-09-23,2018,3,9,38,7,266,23,September,Sunday,False
20180924,2018-09-24,2018,3,9,39,1,267,24,September,Monday,False
20180925,2018-09-25,2018,3,9,39,2,268,25,September,Tuesday,False
20180926,2018-09-26,2018,3,9,39,3,269,26,September,Wednesday,False
20180927,2018-09-27,2018,3,9,39,4,270,27,September,Thursday,False
20180928,2018-09-28,2018,3,9,39,5,271,28,September,Friday,False
20180929,2018-09-29,2018,3,9,39,6,272,29,September,Saturday,False
20180930,2018-09-30,2018,3,9,39,7,273,30,September,Sunday,False
20181001,2018-10-01,2018,4,10,40,1,274,1,October,Monday,False
20181002,2018-10-02,2018,4,10,40,2,275,2,October,Tuesday,False
20181003,2018-10-03,2018,4,10,40,3,276,3,October,Wednesday,False
20181004,2018-10-04,2018,4,10,40,4,277,4,October,Thursday,False
20181005,2018-10-05,2018,4,10,40,5,278,5,October,Friday,False
20181006,2018-10-06,2018,4,10,40,6,279,6,October,Saturday,False
20181007,2018-10-07,2018,4,10,40,7,280,7,October,Sunday,False
20181008,2018-10-08,2018,4,10,41,1,281,8,October,Monday,False
20181009,2018-10-09,2018,4,10,41,2,282,9,October,Tuesday,False
20181010,2018-10-10,2018,4,10,41,3,283,10,October,Wednesday,False
20181011,2018-10-11,2018,4,10,41,4,284,11,October,Thursday,False
20181012,2018-10-12,2018,4,10,41,5,285,12,October,Friday,False
20181013,2018-10-13,2018,4,10,41,6,286,13,October,Saturday,False
20181014,2018-10-14,2018,4,10,41,7,287,14,October,Sunday,False
20181015,2018-10-15,2018,4,10,42,1,288,15,October,Monday,False
20181016,2018-10-16,2018,4,10,42,2,289,16,October,Tuesday,False
20181017,2018-10-17,2018,4,10,42,3,290,17,October,Wednesday,False
20181018,2018-10-18,2018,4,10,42,4,291,18,October,Thursday,False
20181019,2018-10-19,2018,4,10,42,5,292,19,October,Friday,False
20181020,2018-10-20,2018,4,10,42,6,293,20,October,Saturday,False
20181021,2018-10-21,2018,4,10,42,7,294,21,October,Sunday,False
20181022,2018-10-22,2018,4,10,43,1,295,22,October,Monday,False
20181023,2018-10-23,2018,4,10,43,2,296,23,October,Tuesday,False
20181024,2018-10-24,2018,4,10,43,3,297,24,October,Wednesday,False
20181025,2018-10-25,2018,4,10,43,4,298,25,October,Thursday,False
20181026,2018-10-26,2018,4,10,43,5,299,26,October,Friday,False
20181027,2018-10-27,2018,4,10,43,6,300,27,October,Saturday,False
20181028,2018-10-28,2018,4,10,43,7,301,28,October,Sunday,False
20181029,2018-10-29,2018,4,10,44,1,302,29,October,Monday,False
20181030,2018-10-30,2018,4,10,44,2,303,30,October,Tuesday,False
20181031,2018-10-31,2018,4,10,44,3,304,31,October,Wednesday,False
20181101,2018-11-01,2018,4,11,44,4,305,1,November,Thursday,False
20181102,2018-11-02,2018,4,11,44,5,306,2,November,Friday,False
20181103,2018-11-03,2018,4,11,44,6,307,3,November,Saturday,False
20181104,2018-11-04,2018,4,11,44,7,308,4,November,Sunday,False
20181105,2018-11-05,2018,4,11,45,1,309,5,November,Monday,False
20181106,2018-11-06,2018,4,11,45,2,310,6,November,Tuesday,False
20181107,2018-11-07,2018,4,11,45,3,311,7,November,Wednesday,False
20181108,2018-11-08,2018,4,11,45,4,312,8,November,Thursday,False
20181109,2018-11-09,2018,4,11,45,5,313,9,November,Friday,False
20181110,2018-11-10,2018,4,11,45,6,314,10,November,Saturday,False
20181111,2018-11-11,2018,4,11,45,7,315,11,November,Sunday,False
20181112,2018-11-12,2018,4,11,46,1,316,12,November,Monday,False
20181113,2018-11-13,2018,4,11,46,2,317,13,November,Tuesday,False
20181114,2018-11-14,2018,4,11,46,3,318,14,November,Wednesday,False
20181115,2018-11-15,2018,4,11,46,4,319,15,November,Thursday,False
20181116,2018-11-16,2018,4,11,46,5,320,16,November,Friday,False
20181117,2018-11-17,2018,4,11,46,6,321,17,November,Saturday,False
20181118,2018-11-18,2018,4,11,46,7,322,18,November,Sunday,False
20181119,2018-11-19,2018,4,11,47,1,323,19,November,Monday,False
20181120,2018-11-20,2018,4,11,47,2,324,20,November,Tuesday,False
20181121,2018-11-21,2018,4,11,47,3,325,21,November,Wednesday,False
20181122,2018-11-22,2018,4,11,47,4,326,22,November,Thursday,False
20181123,2018-11-23,2018,4,11,47,5,327,23,November,Friday,False
20181124,2018-11-24,2018,4,11,47,6,328,24,November,Saturday,False
20181125,2018-11-25,2018,4,11,47,7,329,25,November,Sunday,False
20181126,2018-11-26,2018,4,11,48,1,330,26,November,Monday,False
20181127,2018-11-27,2018,4,11,48,2,331,27,November,Tuesday,False
20181128,2018-11-28,2018,4,11,48,3,332,28,November,Wednesday,False
20181129,2018-11-29,2018,4,11,48,4,333,29,November,Thursday,False
20181130,2018-11-30,2018,4,11,48,5,334,30,November,Friday,False
20181201,2018-12-01,2018,4,12,48,6,335,1,December,Saturday,False
20181202,2018-12-02,2018,4,12,48,7,336,2,December,Sunday,False
20181203,2018-12-03,2018,4,12,49,1,337,3,December,Monday,False
20181204,2018-12-04,2018,4,12,49,2,338,4,December,Tuesday,False
20181205,2018-12-05,2018,4,12,49,3,339,5,December,Wednesday,False
20181206,2018-12-06,2018,4,12,49,4,340,6,December,Thursday,False
20181207,2018-12-07,2018,4,12,49,5,341,7,December,Friday,False
20181208,2018-12-08,2018,4,12,49,6,342,8,December,Saturday,False
20181209,2018-12-09,2018,4,12,49,7,343,9,December,Sunday,False
20181210,2018-12-10,2018,4,12,50,1,344,10,December,Monday,False
20181211,2018-12-11,2018,4,12,50,2,345,11,December,Tuesday,False
20181212,2018-12-12,2018,4,12,50,3,346,12,December,Wednesday,False
20181213,2018-12-13,2018,4,12,50,4,347,13,December,Thursday,False
20181214,2018-12-14,2018,4,12,50,5,348,14,December,Friday,False
20181215,2018-12-15,2018,4,12,50,6,349,15,December,Saturday,False
20181216,2018-12-16,2018,4,12,50,7,350,16,December,Sunday,False
20181217,2018-12-17,2018,4,12,51,1,351,17,December,Monday,False
20181218,2018-12-18,2018,4,12,51,2,352,18,December,Tuesday,False
20181219,2018-12-19,2018,4,12,51,3,353,19,December,Wednesday,False
20181220,2018-12-20,2018,4,12,51,4,354,20,December,Thursday,False
20181221,2018-12-21,2018,4,12,51,5,355,21,December,Friday,False
20181222,2018-12-22,2018,4,12,51,6,356,22,December,Saturday,False
20181223,2018-12-23,2018,4,12,51,7,357,23,December,Sunday,False
20181224,2018-12-24,2018,4,12,52,1,358,24,December,Monday,False
20181225,2018-12-25,2018,4,12,52,2,359,25,December,Tuesday,False
20181226,2018-12-26,2018,4,12,52,3,360,26,December,Wednesday,False
20181227,2018-12-27,2018,4,12,52,4,361,27,December,Thursday,False
20181228,2018-12-28,2018,4,12,52,5,362,28,December,Friday,False
20181229,2018-12-29,2018,4,12,52,6,363,29,December,Saturday,False
20181230,2018-12-30,2018,4,12,52,7,364,30,December,Sunday,False
20181231,2018-12-31,2018,4,12,1,1,365,31,December,Monday,False
20190101,2019-01-01,2019,1,1,1,2,1,1,January,Tuesday,False
20190102,2019-01-02,2019,1,1,1,3,2,2,January,Wednesday,False
20190103,2019-01-03,2019,1,1,1,4,3,3,January,Thursday,False
20190104,2019-01-04,2019,1,1,1,5,4,4,January,Friday,False
20190105,2019-01-05,2019,1,1,1,6,5,5,January,Saturday,False
20190106,2019-01-06,2019,1,1,1,7,6,6,January,Sunday,False
20190107,2019-01-07,2019,1,1,2,1,7,7,January,Monday,False
20190108,2019-01-08,2019,1,1,2,2,8,8,January,Tuesday,False
20190109,2019-01-09,2019,1,1,2,3,9,9,January,Wednesday,False
20190110,2019-01-10,2019,1,1,2,4,10,10,January,Thursday,False
20190111,2019-01-11,2019,1,1,2,5,11,11,January,Friday,False
20190112,2019-01-12,2019,1,1,2,6,12,12,January,Saturday,False
20190113,2019-01-13,2019,1,1,2,7,13,13,January,Sunday,False
20190114,2019-01-14,2019,1,1,3,1,14,14,January,Monday,False
20190115,2019-01-15,2019,1,1,3,2,15,15,January,Tuesday,False
20190116,2019-01-16,2019,1,1,3,3,16,16,January,Wednesday,False
20190117,2019-01-17,2019,1,1,3,4,17,17,January,Thursday,False
20190118,2019-01-18,2019,1,1,3,5,18,18,January,Friday,False
20190119,2019-01-19,2019,1,1,3,6,19,19,January,Saturday,False
20190120,2019-01-20,2019,1,1,3,7,20,20,January,Sunday,False
20190121,2019-01-21,2019,1,1,4,1,21,21,January,Monday,False
20190122,2019-01-22,2019,1,1,4,2,22,22,January,Tuesday,False
20190123,2019-01-23,2019,1,1,4,3,23,23,January,Wednesday,False
20190124,2019-01-24,2019,1,1,4,4,24,24,January,Thursday,False
20190125,2019-01-25,2019,1,1,4,5,25,25,January,Friday,False
20190126,2019-01-26,2019,1,1,4,6,26,26,January,Saturday,False
20190127,2019-01-27,2019,1,1,4,7,27,27,January,Sunday,False
20190128,2019-01-28,2019,1,1,5,1,28,28,January,Monday,False
20190129,2019-01-29,2019,1,1,5,2,29,29,January,Tuesday,False
20190130,2019-01-30,2019,1,1,5,3,30,30,January,Wednesday,False
20190131,2019-01-31,2019,1,1,5,4,31,31,January,Thursday,False
20190201,2019-02-01,2019,1,2,5,5,32,1,February,Friday,False
20190202,2019-02-02,2019,1,2,5,6,33,2,February,Saturday,False
20190203,2019-02-03,2019,1,2,5,7,34,3,February,Sunday,False
